index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
83,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,214918.0,83
84,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,103966.0,84
85,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21627.0,85
86,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21701.0,86
87,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21909.0,87
88,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21629.0,88
89,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21659.0,89
90,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21724.0,90
91,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,97502.0,91
92,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,124564.0,92
93,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21448.0,93
94,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21627.0,94
95,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21675.0,95
96,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21536.0,96
97,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21735.0,97
98,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21866.0,98
99,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21406.0,99
100,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21513.0,100
101,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21648.0,101
102,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22725.0,102
103,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23130.0,103
104,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21722.0,104
105,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21738.0,105
106,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21812.0,106
107,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,58168.0,107
108,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21502.0,108
109,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21523.0,109
110,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21642.0,110
111,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21476.0,111
112,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21733.0,112
113,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21465.0,113
114,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21482.0,114
115,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21630.0,115
116,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21563.0,116
117,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21685.0,117
118,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21981.0,118
119,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,66172.0,119
120,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21470.0,120
121,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21513.0,121
122,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21559.0,122
123,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21758.0,123
124,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21771.0,124
125,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21787.0,125
126,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22511.0,126
127,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22518.0,127
128,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21869.0,128
129,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21914.0,129
130,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22091.0,130
131,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53881.0,131
132,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53943.0,132
133,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,57032.0,133
134,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21744.0,134
135,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21962.0,135
136,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22137.0,136
137,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21945.0,137
138,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21983.0,138
139,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,109242.0,139
140,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22160.0,140
141,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22609.0,141
142,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21571.0,142
143,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21779.0,143
144,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22555.0,144
145,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21850.0,145
146,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22028.0,146
147,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22515.0,147
148,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,77240.0,148
149,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,59337.0,149
150,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21552.0,150
151,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21631.0,151
152,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21877.0,152
153,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22135.0,153
154,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22229.0,154
155,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22335.0,155
156,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/8_baseline,./logs/8_tcp,./logs/8_fcquic_no_fec,./logs/8_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21780.0,156
