index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
83,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21663.0,83
84,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21652.0,84
85,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21795.0,85
86,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21946.0,86
87,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,90677.0,87
88,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,76120.0,88
89,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,61543.0,89
90,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21857.0,90
91,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21913.0,91
92,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22280.0,92
93,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21612.0,93
94,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21674.0,94
95,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22051.0,95
96,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21533.0,96
97,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21569.0,97
98,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23016.0,98
99,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21698.0,99
100,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21702.0,100
101,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21794.0,101
102,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21805.0,102
103,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21954.0,103
104,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21961.0,104
105,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21614.0,105
106,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21761.0,106
107,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21902.0,107
108,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21533.0,108
109,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21620.0,109
110,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21984.0,110
111,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21392.0,111
112,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21636.0,112
113,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22125.0,113
114,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21783.0,114
115,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22313.0,115
116,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22952.0,116
117,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21754.0,117
118,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21770.0,118
119,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22929.0,119
120,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21794.0,120
121,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21945.0,121
122,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22128.0,122
123,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21669.0,123
124,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21736.0,124
125,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21901.0,125
126,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21761.0,126
127,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21790.0,127
128,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22252.0,128
129,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21730.0,129
130,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21822.0,130
131,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21953.0,131
132,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21669.0,132
133,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21819.0,133
134,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21932.0,134
135,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21632.0,135
136,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21681.0,136
137,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21903.0,137
138,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21641.0,138
139,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21694.0,139
140,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21708.0,140
141,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21742.0,141
142,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21816.0,142
143,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21788.0,143
144,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22357.0,144
145,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22483.0,145
146,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,63785.0,146
147,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21603.0,147
148,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21764.0,148
149,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21847.0,149
150,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21762.0,150
151,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21850.0,151
152,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21851.0,152
153,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21594.0,153
154,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22167.0,154
155,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21542.0,155
156,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21687.0,156
157,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21869.0,157
