index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
84,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5364.0,84
85,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5703.0,85
86,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5513.0,86
87,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5700.0,87
88,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5631.0,88
89,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5673.0,89
90,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5633.0,90
91,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6101.0,91
92,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5386.0,92
93,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5412.0,93
94,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5607.0,94
95,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5935.0,95
96,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5539.0,96
97,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5766.0,97
98,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5460.0,98
99,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5589.0,99
100,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5424.0,100
101,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5717.0,101
102,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5308.0,102
103,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5618.0,103
104,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5572.0,104
105,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5626.0,105
106,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5560.0,106
107,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5739.0,107
108,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5418.0,108
109,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5639.0,109
110,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5398.0,110
111,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5701.0,111
112,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5387.0,112
113,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5832.0,113
114,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5343.0,114
115,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5759.0,115
116,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5759.0,116
117,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5853.0,117
118,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5633.0,118
119,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5666.0,119
120,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5444.0,120
121,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5592.0,121
122,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5838.0,122
123,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5899.0,123
124,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5422.0,124
125,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5577.0,125
126,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5299.0,126
127,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5904.0,127
128,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5358.0,128
129,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5890.0,129
130,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5420.0,130
131,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5615.0,131
132,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5587.0,132
133,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5770.0,133
134,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5437.0,134
135,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5542.0,135
136,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5670.0,136
137,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5856.0,137
138,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5817.0,138
139,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5872.0,139
140,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6760.0,140
141,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6976.0,141
142,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5617.0,142
143,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6031.0,143
144,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5507.0,144
145,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5591.0,145
146,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5657.0,146
147,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5681.0,147
148,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5500.0,148
149,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5684.0,149
150,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5619.0,150
151,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6222.0,151
152,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5610.0,152
153,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5756.0,153
154,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6024.0,154
155,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6344.0,155
156,Local,0,receivers,smaller_receivers,"""FCQUIC_FEC""",3,10,10,200,false,1,"""true""","""false""",false,./logs/9_baseline,./logs/9_tcp,./logs/9_fcquic_no_fec,./logs/9_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6050.0,156
