"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
578,10000,0,"server",5.025,58,0.0,0.0
579,10000,0,"server",5.025,59,0.0,0.0
580,10000,0,"server",5.025,60,0.0,0.0
581,10000,0,"server",5.025,61,0.0,0.0
582,10000,0,"server",5.025,62,0.0,0.0
583,10000,0,"server",5.025,63,0.0,0.0
584,10000,0,"server",5.025,64,0.0,0.0
585,10000,0,"server",5.025,65,0.0,0.0
586,10000,0,"server",5.025,66,0.0,0.0
587,10000,0,"server",5.025,67,0.0,0.0
588,10000,0,"server",5.025,68,0.0,0.0
589,10000,0,"server",5.025,69,0.0,0.0
590,10000,0,"server",5.025,70,0.0,0.0
591,10000,0,"server",5.025,71,0.0,0.0
592,10000,0,"server",5.025,72,0.0,0.0
593,10000,0,"server",5.025,73,0.0,0.0
594,10000,0,"server",5.025,74,0.0,0.0
595,10000,0,"server",5.025,75,0.0,0.0
596,10000,0,"server",5.025,76,0.0,0.0
597,10000,0,"server",5.025,77,0.0,0.0
598,10000,0,"server",5.025,78,0.0,0.0
599,10000,0,"server",5.025,79,0.0,0.0
600,10000,0,"server",5.025,80,0.0,0.0
601,10000,0,"server",5.025,81,0.0,0.0
602,10000,0,"server",5.025,82,0.0,0.0
603,10000,0,"server",5.025,83,0.0,0.0
604,10000,0,"server",5.025,84,0.0,0.0
605,10000,0,"server",5.025,85,0.0,0.0
606,10000,0,"server",5.025,86,0.0,0.0
607,10000,0,"server",5.025,87,0.0,0.0
608,10000,0,"server",5.025,88,0.0,0.0
609,10000,0,"server",5.025,89,0.0,0.0
610,10000,0,"server",5.025,90,0.0,0.0
611,10000,0,"server",5.025,91,0.0,0.0
612,10000,0,"server",5.025,92,0.0,0.0
613,10000,0,"server",5.025,93,0.0,0.0
614,10000,0,"server",5.025,94,0.0,0.0
615,10000,0,"server",5.025,95,0.0,0.0
616,10000,0,"server",5.025,96,0.0,0.0
617,10000,0,"server",5.025,97,0.0,0.0
618,10000,0,"server",5.025,98,0.0,0.0
619,10000,0,"server",5.025,99,0.0,0.0
620,10000,0,"server",5.025,100,0.0,0.0
621,10000,0,"server",5.025,101,0.0,0.0
622,10000,0,"server",5.025,102,0.0,0.0
623,10000,0,"server",5.025,103,0.0,0.0
624,10000,0,"server",5.025,104,0.0,0.0
625,10000,0,"server",5.025,105,0.0,0.0
626,10000,0,"server",5.025,106,0.0,0.0
627,10000,0,"server",5.025,107,0.0,0.0
628,10000,0,"server",5.025,108,0.0,0.0
629,10000,0,"server",5.025,109,0.0,0.0
630,10000,0,"server",5.025,110,0.0,0.0
631,10000,0,"server",5.025,111,0.0,0.0
632,10000,0,"server",5.025,112,0.0,0.0
633,10000,0,"server",5.025,113,0.0,0.0
634,10000,0,"server",5.025,114,0.0,0.0
635,10000,0,"server",5.025,115,0.0,0.0
636,10000,0,"server",5.025,116,0.0,0.0
637,10000,0,"server",5.025,117,0.0,0.0
638,10000,0,"server",5.025,118,0.0,0.0
639,10000,0,"server",5.025,119,0.0,0.0
640,10000,0,"server",5.025,120,0.0,0.0
641,10000,0,"server",5.025,121,0.0,0.0
642,10000,0,"server",5.025,122,0.0,0.0
643,10000,0,"server",5.025,123,0.0,0.0
644,10000,0,"server",5.025,124,0.0,0.0
645,10000,0,"server",5.025,125,0.0,0.0
646,10000,0,"server",5.025,126,0.0,0.0
647,10000,0,"server",5.025,127,0.0,0.0
648,10000,0,"server",5.025,-1,0.008,0.0
649,10000,0,"server",5.025,-2,0.99,0.0
650,10000,0,"server",6.03,0,0.0,0.0
651,10000,0,"server",6.03,1,0.0,0.0
652,10000,0,"server",6.03,2,0.0,0.0
653,10000,0,"server",6.03,3,0.0,0.0
654,10000,0,"server",6.03,4,0.0,0.0
655,10000,0,"server",6.03,5,0.0,0.0
656,10000,0,"server",6.03,6,0.0,0.0
657,10000,0,"server",6.03,7,0.0,0.0
658,10000,0,"server",6.03,8,0.0,0.0
659,10000,0,"server",6.03,9,0.0,0.0
660,10000,0,"server",6.03,10,0.0,0.0
661,10000,0,"server",6.03,11,0.0,0.0
662,10000,0,"server",6.03,12,0.0,0.0
663,10000,0,"server",6.03,13,0.0,0.0
664,10000,0,"server",6.03,14,0.0,0.0
665,10000,0,"server",6.03,15,0.0,0.0
666,10000,0,"server",6.03,16,0.0,0.0
667,10000,0,"server",6.03,17,0.0,0.0
668,10000,0,"server",6.03,18,0.0,0.0
669,10000,0,"server",6.03,19,0.0,0.0
670,10000,0,"server",6.03,20,0.0,0.0
671,10000,0,"server",6.03,21,0.0,0.0
672,10000,0,"server",6.03,22,0.0,0.0
673,10000,0,"server",6.03,23,0.0,0.0
674,10000,0,"server",6.03,24,0.0,0.0
675,10000,0,"server",6.03,25,0.0,0.0
676,10000,0,"server",6.03,26,0.0,0.0
677,10000,0,"server",6.03,27,0.0,0.0
678,10000,0,"server",6.03,28,0.0,0.0
679,10000,0,"server",6.03,29,0.0,0.0
680,10000,0,"server",6.03,30,0.0,0.0
681,10000,0,"server",6.03,31,0.0,0.0
682,10000,0,"server",6.03,32,0.0,0.0
683,10000,0,"server",6.03,33,0.0,0.0
684,10000,0,"server",6.03,34,0.0,0.0
685,10000,0,"server",6.03,35,0.0,0.0
686,10000,0,"server",6.03,36,0.0,0.0
687,10000,0,"server",6.03,37,0.0,0.0
688,10000,0,"server",6.03,38,0.0,0.0
689,10000,0,"server",6.03,39,0.0,0.0
690,10000,0,"server",6.03,40,0.0,0.0
691,10000,0,"server",6.03,41,0.0,0.0
692,10000,0,"server",6.03,42,0.0,0.0
693,10000,0,"server",6.03,43,0.0,0.0
694,10000,0,"server",6.03,44,0.0,0.0
695,10000,0,"server",6.03,45,0.0,0.0
696,10000,0,"server",6.03,46,0.0,0.0
697,10000,0,"server",6.03,47,0.0,0.0
698,10000,0,"server",6.03,48,0.0,0.0
699,10000,0,"server",6.03,49,0.0,0.0
700,10000,0,"server",6.03,50,0.0,0.0
701,10000,0,"server",6.03,51,0.0,0.0
702,10000,0,"server",6.03,52,0.0,0.0
703,10000,0,"server",6.03,53,0.0,0.0
704,10000,0,"server",6.03,54,0.0,0.0
705,10000,0,"server",6.03,55,0.0,0.0
706,10000,0,"server",6.03,56,0.0,0.0
707,10000,0,"server",6.03,57,0.0,0.0
708,10000,0,"server",6.03,58,0.0,0.0
709,10000,0,"server",6.03,59,0.0,0.0
710,10000,0,"server",6.03,60,0.0,0.0
711,10000,0,"server",6.03,61,0.0,0.0
712,10000,0,"server",6.03,62,0.0,0.0
713,10000,0,"server",6.03,63,0.0,0.0
714,10000,0,"server",6.03,64,0.0,0.0
715,10000,0,"server",6.03,65,0.0,0.0
716,10000,0,"server",6.03,66,0.0,0.0
717,10000,0,"server",6.03,67,0.0,0.0
718,10000,0,"server",6.03,68,0.0,0.0
719,10000,0,"server",6.03,69,0.0,0.0
720,10000,0,"server",6.03,70,0.0,0.0
721,10000,0,"server",6.03,71,0.0,0.0
722,10000,0,"server",6.03,72,0.0,0.0
723,10000,0,"server",6.03,73,0.0,0.0
724,10000,0,"server",6.03,74,0.0,0.0
725,10000,0,"server",6.03,75,0.0,0.0
726,10000,0,"server",6.03,76,0.0,0.0
727,10000,0,"server",6.03,77,0.0,0.0
728,10000,0,"server",6.03,78,0.0,0.0
729,10000,0,"server",6.03,79,0.0,0.0
730,10000,0,"server",6.03,80,0.0,0.0
731,10000,0,"server",6.03,81,0.0,0.0
732,10000,0,"server",6.03,82,0.0,0.0
733,10000,0,"server",6.03,83,0.0,0.0
734,10000,0,"server",6.03,84,0.0,0.0
735,10000,0,"server",6.03,85,0.0,0.0
736,10000,0,"server",6.03,86,0.0,0.0
737,10000,0,"server",6.03,87,0.0,0.0
738,10000,0,"server",6.03,88,0.0,0.0
739,10000,0,"server",6.03,89,0.0,0.0
740,10000,0,"server",6.03,90,0.0,0.0
741,10000,0,"server",6.03,91,0.0,0.0
742,10000,0,"server",6.03,92,0.0,0.0
743,10000,0,"server",6.03,93,0.0,0.0
744,10000,0,"server",6.03,94,0.0,0.0
745,10000,0,"server",6.03,95,0.0,0.0
746,10000,0,"server",6.03,96,0.0,0.0
747,10000,0,"server",6.03,97,0.0,0.0
748,10000,0,"server",6.03,98,0.0,0.0
749,10000,0,"server",6.03,99,0.0,0.0
750,10000,0,"server",6.03,100,0.0,0.0
751,10000,0,"server",6.03,101,0.0,0.0
752,10000,0,"server",6.03,102,0.0,0.0
753,10000,0,"server",6.03,103,0.0,0.0
754,10000,0,"server",6.03,104,0.0,0.0
755,10000,0,"server",6.03,105,0.0,0.0
756,10000,0,"server",6.03,106,0.0,0.0
757,10000,0,"server",6.03,107,0.0,0.0
758,10000,0,"server",6.03,108,0.0,0.0
759,10000,0,"server",6.03,109,0.0,0.0
760,10000,0,"server",6.03,110,0.0,0.0
761,10000,0,"server",6.03,111,0.0,0.0
762,10000,0,"server",6.03,112,0.0,0.0
763,10000,0,"server",6.03,113,0.0,0.0
764,10000,0,"server",6.03,114,0.0,0.0
765,10000,0,"server",6.03,115,0.0,0.0
766,10000,0,"server",6.03,116,0.0,0.0
767,10000,0,"server",6.03,117,0.0,0.0
768,10000,0,"server",6.03,118,0.0,0.0
769,10000,0,"server",6.03,119,0.0,0.0
770,10000,0,"server",6.03,120,0.0,0.0
771,10000,0,"server",6.03,121,0.0,0.0
772,10000,0,"server",6.03,122,0.0,0.0
773,10000,0,"server",6.03,123,0.0,0.0
774,10000,0,"server",6.03,124,0.0,0.0
775,10000,0,"server",6.03,125,0.0,0.0
776,10000,0,"server",6.03,126,0.0,0.0
777,10000,0,"server",6.03,127,0.0,0.0
778,10000,0,"server",6.03,-1,0.0,0.0
779,10000,0,"server",6.03,-2,0.0,0.0
780,10000,0,"server",7.035,0,0.0,0.0
781,10000,0,"server",7.035,1,0.0,0.0
782,10000,0,"server",7.035,2,0.0,0.0
783,10000,0,"server",7.035,3,0.0,0.0
784,10000,0,"server",7.035,4,0.0,0.0
785,10000,0,"server",7.035,5,0.0,0.0
786,10000,0,"server",7.035,6,0.0,0.0
787,10000,0,"server",7.035,7,0.0,0.0
788,10000,0,"server",7.035,8,0.0,0.0
789,10000,0,"server",7.035,9,0.0,0.0
790,10000,0,"server",7.035,10,0.0,0.0
791,10000,0,"server",7.035,11,0.0,0.0
792,10000,0,"server",7.035,12,0.0,0.0
793,10000,0,"server",7.035,13,0.0,0.0
794,10000,0,"server",7.035,14,0.0,0.0
795,10000,0,"server",7.035,15,0.0,0.0
796,10000,0,"server",7.035,16,0.0,0.0
797,10000,0,"server",7.035,17,0.0,0.0
798,10000,0,"server",7.035,18,0.0,0.0
799,10000,0,"server",7.035,19,0.0,0.0
800,10000,0,"server",7.035,20,0.0,0.0
801,10000,0,"server",7.035,21,0.0,0.0
802,10000,0,"server",7.035,22,0.0,0.0
803,10000,0,"server",7.035,23,0.0,0.0
804,10000,0,"server",7.035,24,0.0,0.0
805,10000,0,"server",7.035,25,0.0,0.0
806,10000,0,"server",7.035,26,0.0,0.0
807,10000,0,"server",7.035,27,0.0,0.0
808,10000,0,"server",7.035,28,0.0,0.0
809,10000,0,"server",7.035,29,0.0,0.0
810,10000,0,"server",7.035,30,0.0,0.0
811,10000,0,"server",7.035,31,0.0,0.0
812,10000,0,"server",7.035,32,0.0,0.0
813,10000,0,"server",7.035,33,0.0,0.0
814,10000,0,"server",7.035,34,0.0,0.0
815,10000,0,"server",7.035,35,0.0,0.0
816,10000,0,"server",7.035,36,0.0,0.0
817,10000,0,"server",7.035,37,0.99,0.0
818,10000,0,"server",7.035,38,0.0,0.0
819,10000,0,"server",7.035,39,0.0,0.0
820,10000,0,"server",7.035,40,0.0,0.0
821,10000,0,"server",7.035,41,0.0,0.0
822,10000,0,"server",7.035,42,0.0,0.0
823,10000,0,"server",7.035,43,0.0,0.0
824,10000,0,"server",7.035,44,0.0,0.0
825,10000,0,"server",7.035,45,0.0,0.0
826,10000,0,"server",7.035,46,0.0,0.0
827,10000,0,"server",7.035,47,0.0,0.0
828,10000,0,"server",7.035,48,0.0,0.0
829,10000,0,"server",7.035,49,0.0,0.0
830,10000,0,"server",7.035,50,0.0,0.0
831,10000,0,"server",7.035,51,0.0,0.0
832,10000,0,"server",7.035,52,0.0,0.0
833,10000,0,"server",7.035,53,0.0,0.0
834,10000,0,"server",7.035,54,0.0,0.0
835,10000,0,"server",7.035,55,0.0,0.0
836,10000,0,"server",7.035,56,0.0,0.0
837,10000,0,"server",7.035,57,0.0,0.0
838,10000,0,"server",7.035,58,0.0,0.0
839,10000,0,"server",7.035,59,0.0,0.0
840,10000,0,"server",7.035,60,0.0,0.0
841,10000,0,"server",7.035,61,0.0,0.0
842,10000,0,"server",7.035,62,0.0,0.0
843,10000,0,"server",7.035,63,0.0,0.0
844,10000,0,"server",7.035,64,0.0,0.0
845,10000,0,"server",7.035,65,0.0,0.0
846,10000,0,"server",7.035,66,0.0,0.0
847,10000,0,"server",7.035,67,0.0,0.0
848,10000,0,"server",7.035,68,0.0,0.0
849,10000,0,"server",7.035,69,0.0,0.0
850,10000,0,"server",7.035,70,0.0,0.0
851,10000,0,"server",7.035,71,0.0,0.0
852,10000,0,"server",7.035,72,0.0,0.0
853,10000,0,"server",7.035,73,0.0,0.0
854,10000,0,"server",7.035,74,0.0,0.0
855,10000,0,"server",7.035,75,0.0,0.0
856,10000,0,"server",7.035,76,0.0,0.0
857,10000,0,"server",7.035,77,0.0,0.0
858,10000,0,"server",7.035,78,0.0,0.0
859,10000,0,"server",7.035,79,0.0,0.0
860,10000,0,"server",7.035,80,0.0,0.0
861,10000,0,"server",7.035,81,0.0,0.0
862,10000,0,"server",7.035,82,0.0,0.0
863,10000,0,"server",7.035,83,0.0,0.0
864,10000,0,"server",7.035,84,0.0,0.0
865,10000,0,"server",7.035,85,0.0,0.0
866,10000,0,"server",7.035,86,0.0,0.0
867,10000,0,"server",7.035,87,0.0,0.0
868,10000,0,"server",7.035,88,0.0,0.0
869,10000,0,"server",7.035,89,0.0,0.0
870,10000,0,"server",7.035,90,0.0,0.0
871,10000,0,"server",7.035,91,0.0,0.0
872,10000,0,"server",7.035,92,0.0,0.0
873,10000,0,"server",7.035,93,0.0,0.0
874,10000,0,"server",7.035,94,0.0,0.0
875,10000,0,"server",7.035,95,0.0,0.0
876,10000,0,"server",7.035,96,0.0,0.0
877,10000,0,"server",7.035,97,0.0,0.0
878,10000,0,"server",7.035,98,0.0,0.0
879,10000,0,"server",7.035,99,0.0,0.0
880,10000,0,"server",7.035,100,0.0,0.0
881,10000,0,"server",7.035,101,0.0,0.0
882,10000,0,"server",7.035,102,0.0,0.0
883,10000,0,"server",7.035,103,0.0,0.0
884,10000,0,"server",7.035,104,0.0,0.0
885,10000,0,"server",7.035,105,0.0,0.0
886,10000,0,"server",7.035,106,0.0,0.0
887,10000,0,"server",7.035,107,0.0,0.0
888,10000,0,"server",7.035,108,0.0,0.0
889,10000,0,"server",7.035,109,0.0,0.0
890,10000,0,"server",7.035,110,0.0,0.0
891,10000,0,"server",7.035,111,0.0,0.0
892,10000,0,"server",7.035,112,0.0,0.0
893,10000,0,"server",7.035,113,0.0,0.0
894,10000,0,"server",7.035,114,0.0,0.0
895,10000,0,"server",7.035,115,0.0,0.0
896,10000,0,"server",7.035,116,0.0,0.0
897,10000,0,"server",7.035,117,0.0,0.0
898,10000,0,"server",7.035,118,0.0,0.0
899,10000,0,"server",7.035,119,0.0,0.0
900,10000,0,"server",7.035,120,0.0,0.0
901,10000,0,"server",7.035,121,0.0,0.0
902,10000,0,"server",7.035,122,0.0,0.0
903,10000,0,"server",7.035,123,0.0,0.0
904,10000,0,"server",7.035,124,0.0,0.0
905,10000,0,"server",7.035,125,0.0,0.0
906,10000,0,"server",7.035,126,0.0,0.0
907,10000,0,"server",7.035,127,0.0,0.0
908,10000,0,"server",7.035,-1,0.008,0.0
909,10000,0,"server",7.035,-2,0.99,0.0
910,10000,0,"server",8.04,0,0.0,0.0
911,10000,0,"server",8.04,1,0.0,0.0
912,10000,0,"server",8.04,2,0.0,0.0
913,10000,0,"server",8.04,3,0.0,0.0
914,10000,0,"server",8.04,4,0.0,0.0
915,10000,0,"server",8.04,5,0.0,0.0
916,10000,0,"server",8.04,6,0.0,0.0
917,10000,0,"server",8.04,7,0.0,0.0
918,10000,0,"server",8.04,8,0.0,0.0
919,10000,0,"server",8.04,9,0.0,0.0
920,10000,0,"server",8.04,10,0.0,0.0
921,10000,0,"server",8.04,11,0.0,0.0
922,10000,0,"server",8.04,12,0.0,0.0
923,10000,0,"server",8.04,13,0.0,0.0
924,10000,0,"server",8.04,14,0.0,0.0
925,10000,0,"server",8.04,15,0.0,0.0
926,10000,0,"server",8.04,16,0.0,0.0
927,10000,0,"server",8.04,17,0.0,0.0
928,10000,0,"server",8.04,18,0.0,0.0
929,10000,0,"server",8.04,19,0.0,0.0
930,10000,0,"server",8.04,20,0.0,0.0
931,10000,0,"server",8.04,21,0.0,0.0
932,10000,0,"server",8.04,22,0.0,0.0
933,10000,0,"server",8.04,23,0.0,0.0
934,10000,0,"server",8.04,24,0.0,0.0
935,10000,0,"server",8.04,25,0.0,0.0
936,10000,0,"server",8.04,26,0.0,0.0
937,10000,0,"server",8.04,27,0.0,0.0
938,10000,0,"server",8.04,28,0.0,0.0
939,10000,0,"server",8.04,29,0.0,0.0
940,10000,0,"server",8.04,30,0.0,0.0
941,10000,0,"server",8.04,31,0.0,0.0
942,10000,0,"server",8.04,32,0.0,0.0
943,10000,0,"server",8.04,33,0.0,0.0
944,10000,0,"server",8.04,34,0.0,0.0
945,10000,0,"server",8.04,35,0.0,0.0
946,10000,0,"server",8.04,36,0.0,0.0
947,10000,0,"server",8.04,37,0.99,0.0
948,10000,0,"server",8.04,38,0.0,0.0
949,10000,0,"server",8.04,39,0.0,0.0
950,10000,0,"server",8.04,40,0.0,0.0
951,10000,0,"server",8.04,41,0.0,0.0
952,10000,0,"server",8.04,42,0.0,0.0
953,10000,0,"server",8.04,43,0.0,0.0
954,10000,0,"server",8.04,44,0.0,0.0
955,10000,0,"server",8.04,45,0.0,0.0
956,10000,0,"server",8.04,46,0.0,0.0
957,10000,0,"server",8.04,47,0.0,0.0
958,10000,0,"server",8.04,48,0.0,0.0
959,10000,0,"server",8.04,49,0.0,0.0
960,10000,0,"server",8.04,50,0.0,0.0
961,10000,0,"server",8.04,51,0.0,0.0
962,10000,0,"server",8.04,52,0.0,0.0
963,10000,0,"server",8.04,53,0.0,0.0
964,10000,0,"server",8.04,54,0.0,0.0
965,10000,0,"server",8.04,55,0.0,0.0
966,10000,0,"server",8.04,56,0.0,0.0
967,10000,0,"server",8.04,57,0.0,0.0
968,10000,0,"server",8.04,58,0.0,0.0
969,10000,0,"server",8.04,59,0.0,0.0
970,10000,0,"server",8.04,60,0.0,0.0
971,10000,0,"server",8.04,61,0.0,0.0
972,10000,0,"server",8.04,62,0.0,0.0
973,10000,0,"server",8.04,63,0.0,0.0
974,10000,0,"server",8.04,64,0.0,0.0
975,10000,0,"server",8.04,65,0.0,0.0
976,10000,0,"server",8.04,66,0.0,0.0
977,10000,0,"server",8.04,67,0.0,0.0
978,10000,0,"server",8.04,68,0.0,0.0
979,10000,0,"server",8.04,69,0.0,0.0
980,10000,0,"server",8.04,70,0.0,0.0
981,10000,0,"server",8.04,71,0.0,0.0
982,10000,0,"server",8.04,72,0.0,0.0
983,10000,0,"server",8.04,73,0.0,0.0
984,10000,0,"server",8.04,74,0.0,0.0
985,10000,0,"server",8.04,75,0.0,0.0
986,10000,0,"server",8.04,76,0.0,0.0
987,10000,0,"server",8.04,77,0.0,0.0
988,10000,0,"server",8.04,78,0.0,0.0
989,10000,0,"server",8.04,79,0.0,0.0
990,10000,0,"server",8.04,80,0.0,0.0
991,10000,0,"server",8.04,81,0.0,0.0
992,10000,0,"server",8.04,82,0.0,0.0
993,10000,0,"server",8.04,83,0.0,0.0
994,10000,0,"server",8.04,84,0.0,0.0
995,10000,0,"server",8.04,85,0.0,0.0
996,10000,0,"server",8.04,86,0.0,0.0
997,10000,0,"server",8.04,87,0.0,0.0
998,10000,0,"server",8.04,88,0.0,0.0
999,10000,0,"server",8.04,89,0.0,0.0
1000,10000,0,"server",8.04,90,0.0,0.0
1001,10000,0,"server",8.04,91,0.0,0.0
1002,10000,0,"server",8.04,92,0.0,0.0
1003,10000,0,"server",8.04,93,0.0,0.0
1004,10000,0,"server",8.04,94,0.0,0.0
1005,10000,0,"server",8.04,95,0.0,0.0
1006,10000,0,"server",8.04,96,0.0,0.0
1007,10000,0,"server",8.04,97,0.0,0.0
1008,10000,0,"server",8.04,98,0.0,0.0
1009,10000,0,"server",8.04,99,0.0,0.0
1010,10000,0,"server",8.04,100,0.0,0.0
1011,10000,0,"server",8.04,101,0.0,0.0
1012,10000,0,"server",8.04,102,0.0,0.0
1013,10000,0,"server",8.04,103,0.0,0.0
1014,10000,0,"server",8.04,104,0.0,0.0
1015,10000,0,"server",8.04,105,0.0,0.0
1016,10000,0,"server",8.04,106,0.0,0.0
1017,10000,0,"server",8.04,107,0.0,0.0
1018,10000,0,"server",8.04,108,0.0,0.0
1019,10000,0,"server",8.04,109,0.0,0.0
1020,10000,0,"server",8.04,110,0.0,0.0
1021,10000,0,"server",8.04,111,0.0,0.0
1022,10000,0,"server",8.04,112,0.0,0.0
1023,10000,0,"server",8.04,113,0.0,0.0
1024,10000,0,"server",8.04,114,0.0,0.0
1025,10000,0,"server",8.04,115,0.0,0.0
1026,10000,0,"server",8.04,116,0.0,0.0
1027,10000,0,"server",8.04,117,0.0,0.0
1028,10000,0,"server",8.04,118,0.0,0.0
1029,10000,0,"server",8.04,119,0.0,0.0
1030,10000,0,"server",8.04,120,0.0,0.0
1031,10000,0,"server",8.04,121,0.0,0.0
1032,10000,0,"server",8.04,122,0.0,0.0
1033,10000,0,"server",8.04,123,0.0,0.0
1034,10000,0,"server",8.04,124,0.0,0.0
1035,10000,0,"server",8.04,125,0.0,0.0
1036,10000,0,"server",8.04,126,0.0,0.0
1037,10000,0,"server",8.04,127,0.0,0.0
1038,10000,0,"server",8.04,-1,0.008,0.0
1039,10000,0,"server",8.04,-2,0.99,0.0
1040,10000,0,"server",9.044,0,0.0,0.0
1041,10000,0,"server",9.044,1,0.0,0.0
1042,10000,0,"server",9.044,2,0.0,0.0
1043,10000,0,"server",9.044,3,0.0,0.0
1044,10000,0,"server",9.044,4,0.0,0.0
1045,10000,0,"server",9.044,5,0.0,0.0
1046,10000,0,"server",9.044,6,0.0,0.0
1047,10000,0,"server",9.044,7,0.0,0.0
1048,10000,0,"server",9.044,8,0.0,0.0
1049,10000,0,"server",9.044,9,0.0,0.0
1050,10000,0,"server",9.044,10,0.0,0.0
1051,10000,0,"server",9.044,11,0.0,0.0
1052,10000,0,"server",9.044,12,0.0,0.0
1053,10000,0,"server",9.044,13,0.0,0.0
1054,10000,0,"server",9.044,14,0.0,0.0
1055,10000,0,"server",9.044,15,0.0,0.0
1056,10000,0,"server",9.044,16,0.0,0.0
1057,10000,0,"server",9.044,17,0.0,0.0
1058,10000,0,"server",9.044,18,0.0,0.0
1059,10000,0,"server",9.044,19,0.0,0.0
1060,10000,0,"server",9.044,20,0.0,0.0
1061,10000,0,"server",9.044,21,0.0,0.0
1062,10000,0,"server",9.044,22,0.0,0.0
1063,10000,0,"server",9.044,23,0.0,0.0
1064,10000,0,"server",9.044,24,0.0,0.0
1065,10000,0,"server",9.044,25,0.0,0.0
1066,10000,0,"server",9.044,26,0.0,0.0
1067,10000,0,"server",9.044,27,0.0,0.0
1068,10000,0,"server",9.044,28,0.0,0.0
1069,10000,0,"server",9.044,29,0.0,0.0
1070,10000,0,"server",9.044,30,0.0,0.0
1071,10000,0,"server",9.044,31,0.0,0.0
1072,10000,0,"server",9.044,32,0.0,0.0
1073,10000,0,"server",9.044,33,0.0,0.0
1074,10000,0,"server",9.044,34,0.0,0.0
1075,10000,0,"server",9.044,35,0.0,0.0
1076,10000,0,"server",9.044,36,0.0,0.0
1077,10000,0,"server",9.044,37,0.0,0.0
1078,10000,0,"server",9.044,38,0.0,0.0
1079,10000,0,"server",9.044,39,0.0,0.0
1080,10000,0,"server",9.044,40,0.0,0.0
1081,10000,0,"server",9.044,41,0.0,0.0
1082,10000,0,"server",9.044,42,0.0,0.0
1083,10000,0,"server",9.044,43,0.0,0.0
1084,10000,0,"server",9.044,44,0.0,0.0
1085,10000,0,"server",9.044,45,0.0,0.0
1086,10000,0,"server",9.044,46,0.0,0.0
1087,10000,0,"server",9.044,47,0.0,0.0
1088,10000,0,"server",9.044,48,0.0,0.0
1089,10000,0,"server",9.044,49,0.0,0.0
1090,10000,0,"server",9.044,50,0.0,0.0
1091,10000,0,"server",9.044,51,0.0,0.0
1092,10000,0,"server",9.044,52,0.0,0.0
1093,10000,0,"server",9.044,53,0.0,0.0
1094,10000,0,"server",9.044,54,0.0,0.0
1095,10000,0,"server",9.044,55,0.0,0.0
1096,10000,0,"server",9.044,56,0.0,0.0
1097,10000,0,"server",9.044,57,0.0,0.0
1098,10000,0,"server",9.044,58,0.0,0.0
1099,10000,0,"server",9.044,59,0.0,0.0
1100,10000,0,"server",9.044,60,0.0,0.0
1101,10000,0,"server",9.044,61,0.0,0.0
1102,10000,0,"server",9.044,62,0.0,0.0
1103,10000,0,"server",9.044,63,0.0,0.0
1104,10000,0,"server",9.044,64,0.0,0.0
1105,10000,0,"server",9.044,65,0.0,0.0
1106,10000,0,"server",9.044,66,0.0,0.0
1107,10000,0,"server",9.044,67,0.0,0.0
1108,10000,0,"server",9.044,68,0.0,0.0
1109,10000,0,"server",9.044,69,0.0,0.0
1110,10000,0,"server",9.044,70,0.0,0.0
1111,10000,0,"server",9.044,71,0.0,0.0
1112,10000,0,"server",9.044,72,0.0,0.0
1113,10000,0,"server",9.044,73,0.0,0.0
1114,10000,0,"server",9.044,74,0.0,0.0
1115,10000,0,"server",9.044,75,0.0,0.0
1116,10000,0,"server",9.044,76,0.0,0.0
1117,10000,0,"server",9.044,77,0.0,0.0
1118,10000,0,"server",9.044,78,0.0,0.0
1119,10000,0,"server",9.044,79,0.0,0.0
1120,10000,0,"server",9.044,80,0.0,0.0
1121,10000,0,"server",9.044,81,0.0,0.0
1122,10000,0,"server",9.044,82,0.0,0.0
1123,10000,0,"server",9.044,83,0.0,0.0
1124,10000,0,"server",9.044,84,0.0,0.0
1125,10000,0,"server",9.044,85,0.0,0.0
1126,10000,0,"server",9.044,86,0.0,0.0
1127,10000,0,"server",9.044,87,0.0,0.0
1128,10000,0,"server",9.044,88,0.0,0.0
1129,10000,0,"server",9.044,89,0.0,0.0
1130,10000,0,"server",9.044,90,0.0,0.0
1131,10000,0,"server",9.044,91,0.0,0.0
1132,10000,0,"server",9.044,92,0.0,0.0
1133,10000,0,"server",9.044,93,0.0,0.0
1134,10000,0,"server",9.044,94,0.0,0.0
1135,10000,0,"server",9.044,95,0.0,0.0
1136,10000,0,"server",9.044,96,0.0,0.0
1137,10000,0,"server",9.044,97,0.0,0.0
1138,10000,0,"server",9.044,98,0.0,0.0
1139,10000,0,"server",9.044,99,0.0,0.0
1140,10000,0,"server",9.044,100,0.0,0.0
1141,10000,0,"server",9.044,101,0.0,0.0
1142,10000,0,"server",9.044,102,0.0,0.0
1143,10000,0,"server",9.044,103,0.0,0.0
1144,10000,0,"server",9.044,104,0.0,0.0
1145,10000,0,"server",9.044,105,0.0,0.0
1146,10000,0,"server",9.044,106,0.0,0.0
1147,10000,0,"server",9.044,107,0.0,0.0
1148,10000,0,"server",9.044,108,0.0,0.0
1149,10000,0,"server",9.044,109,0.0,0.0
1150,10000,0,"server",9.044,110,0.0,0.0
1151,10000,0,"server",9.044,111,0.0,0.0
